availability_id,doctor_id,available_date,slot_start,slot_end,slots_count,max_per_slot,total_capacity
AV0028802,DOC0093,2026-06-01,09:00,18:00,12,25,300
AV0028803,DOC0093,2026-06-02,09:00,18:00,12,25,300
AV0028804,DOC0093,2026-06-04,09:00,18:00,12,25,300
AV0028805,DOC0093,2026-06-05,09:00,18:00,12,25,300
AV0028806,DOC0093,2026-06-06,09:00,18:00,12,25,300
AV0028807,DOC0093,2026-06-07,09:00,18:00,12,25,300
AV0028808,DOC0093,2026-06-08,09:00,18:00,12,25,300
AV0028809,DOC0093,2026-06-09,09:00,18:00,12,25,300
AV0028810,DOC0093,2026-06-11,09:00,18:00,12,25,300
AV0028811,DOC0093,2026-06-12,09:00,18:00,12,25,300
AV0028812,DOC0093,2026-06-13,09:00,18:00,12,25,300
AV0028813,DOC0093,2026-06-14,09:00,18:00,12,25,300
AV0028814,DOC0093,2026-06-15,09:00,18:00,12,25,300
AV0028815,DOC0093,2026-06-16,09:00,18:00,12,25,300
AV0028816,DOC0093,2026-06-18,09:00,18:00,12,25,300
AV0028817,DOC0093,2026-06-19,09:00,18:00,12,25,300
AV0028818,DOC0093,2026-06-20,09:00,18:00,12,25,300
AV0028819,DOC0093,2026-06-21,09:00,18:00,12,25,300
AV0028820,DOC0093,2026-06-22,09:00,18:00,12,25,300
AV0028821,DOC0093,2026-06-23,09:00,18:00,12,25,300
AV0028822,DOC0093,2026-06-25,09:00,18:00,12,25,300
AV0028823,DOC0093,2026-06-26,09:00,18:00,12,25,300
AV0028824,DOC0093,2026-06-27,09:00,18:00,12,25,300
AV0028825,DOC0093,2026-06-28,09:00,18:00,12,25,300
AV0028826,DOC0093,2026-06-29,09:00,18:00,12,25,300
AV0028827,DOC0093,2026-06-30,09:00,18:00,12,25,300
AV0028828,DOC0093,2026-07-02,09:00,18:00,12,25,300
AV0028829,DOC0093,2026-07-03,09:00,18:00,12,25,300
AV0028830,DOC0093,2026-07-04,09:00,18:00,12,25,300
AV0028831,DOC0093,2026-07-05,09:00,18:00,12,25,300
AV0028832,DOC0093,2026-07-06,09:00,18:00,12,25,300
AV0028833,DOC0093,2026-07-07,09:00,18:00,12,25,300
AV0028834,DOC0093,2026-07-09,09:00,18:00,12,25,300
AV0028835,DOC0093,2026-07-10,09:00,18:00,12,25,300
AV0028836,DOC0093,2026-07-11,09:00,18:00,12,25,300
AV0028837,DOC0093,2026-07-12,09:00,18:00,12,25,300
AV0028838,DOC0093,2026-07-13,09:00,18:00,12,25,300
AV0028839,DOC0093,2026-07-14,09:00,18:00,12,25,300
AV0028840,DOC0093,2026-07-16,09:00,18:00,12,25,300
AV0028841,DOC0093,2026-07-17,09:00,18:00,12,25,300
AV0028842,DOC0093,2026-07-18,09:00,18:00,12,25,300
AV0028843,DOC0093,2026-07-19,09:00,18:00,12,25,300
AV0028844,DOC0093,2026-07-20,09:00,18:00,12,25,300
AV0028845,DOC0093,2026-07-21,09:00,18:00,12,25,300
AV0028846,DOC0093,2026-07-23,09:00,18:00,12,25,300
AV0028847,DOC0093,2026-07-24,09:00,18:00,12,25,300
AV0028848,DOC0093,2026-07-25,09:00,18:00,12,25,300
AV0028849,DOC0093,2026-07-26,09:00,18:00,12,25,300
AV0028850,DOC0093,2026-07-27,09:00,18:00,12,25,300
AV0028851,DOC0093,2026-07-28,09:00,18:00,12,25,300
AV0028852,DOC0093,2026-07-30,09:00,18:00,12,25,300
AV0028853,DOC0093,2026-07-31,09:00,18:00,12,25,300
AV0028854,DOC0093,2026-08-01,09:00,18:00,12,25,300
AV0028855,DOC0093,2026-08-02,09:00,18:00,12,25,300
AV0028856,DOC0093,2026-08-03,09:00,18:00,12,25,300
AV0028857,DOC0093,2026-08-04,09:00,18:00,12,25,300
AV0028858,DOC0093,2026-08-06,09:00,18:00,12,25,300
AV0028859,DOC0093,2026-08-07,09:00,18:00,12,25,300
AV0028860,DOC0093,2026-08-08,09:00,18:00,12,25,300
AV0028861,DOC0093,2026-08-09,09:00,18:00,12,25,300
AV0028862,DOC0093,2026-08-10,09:00,18:00,12,25,300
AV0028863,DOC0093,2026-08-11,09:00,18:00,12,25,300
AV0028864,DOC0093,2026-08-13,09:00,18:00,12,25,300
AV0028865,DOC0093,2026-08-14,09:00,18:00,12,25,300
AV0028866,DOC0093,2026-08-15,09:00,18:00,12,25,300
AV0028867,DOC0093,2026-08-16,09:00,18:00,12,25,300
AV0028868,DOC0093,2026-08-17,09:00,18:00,12,25,300
AV0028869,DOC0093,2026-08-18,09:00,18:00,12,25,300
AV0028870,DOC0093,2026-08-20,09:00,18:00,12,25,300
AV0028871,DOC0093,2026-08-21,09:00,18:00,12,25,300
AV0028872,DOC0093,2026-08-22,09:00,18:00,12,25,300
AV0028873,DOC0093,2026-08-23,09:00,18:00,12,25,300
AV0028874,DOC0093,2026-08-24,09:00,18:00,12,25,300
AV0028875,DOC0093,2026-08-25,09:00,18:00,12,25,300
AV0028876,DOC0093,2026-08-27,09:00,18:00,12,25,300
AV0028877,DOC0093,2026-08-28,09:00,18:00,12,25,300
AV0028878,DOC0093,2026-08-29,09:00,18:00,12,25,300
AV0028879,DOC0093,2026-08-30,09:00,18:00,12,25,300
AV0028880,DOC0093,2026-08-31,09:00,18:00,12,25,300
AV0028881,DOC0093,2026-09-01,09:00,18:00,12,25,300
AV0028882,DOC0093,2026-09-03,09:00,18:00,12,25,300
AV0028883,DOC0093,2026-09-04,09:00,18:00,12,25,300
AV0028884,DOC0093,2026-09-05,09:00,18:00,12,25,300
AV0028885,DOC0093,2026-09-06,09:00,18:00,12,25,300
AV0028886,DOC0093,2026-09-07,09:00,18:00,12,25,300
AV0028887,DOC0093,2026-09-08,09:00,18:00,12,25,300
AV0028888,DOC0093,2026-09-10,09:00,18:00,12,25,300
AV0028889,DOC0093,2026-09-11,09:00,18:00,12,25,300
AV0028890,DOC0093,2026-09-12,09:00,18:00,12,25,300
AV0028891,DOC0093,2026-09-13,09:00,18:00,12,25,300
AV0028892,DOC0093,2026-09-14,09:00,18:00,12,25,300
AV0028893,DOC0093,2026-09-15,09:00,18:00,12,25,300
AV0028894,DOC0093,2026-09-17,09:00,18:00,12,25,300
AV0028895,DOC0093,2026-09-18,09:00,18:00,12,25,300
AV0028896,DOC0093,2026-09-19,09:00,18:00,12,25,300
AV0028897,DOC0093,2026-09-20,09:00,18:00,12,25,300
AV0028898,DOC0093,2026-09-21,09:00,18:00,12,25,300
AV0028899,DOC0093,2026-09-22,09:00,18:00,12,25,300
AV0028900,DOC0093,2026-09-24,09:00,18:00,12,25,300
AV0028901,DOC0093,2026-09-25,09:00,18:00,12,25,300
AV0028902,DOC0093,2026-09-26,09:00,18:00,12,25,300
AV0028903,DOC0093,2026-09-27,09:00,18:00,12,25,300
AV0028904,DOC0093,2026-09-28,09:00,18:00,12,25,300
AV0028905,DOC0093,2026-09-29,09:00,18:00,12,25,300
AV0028906,DOC0093,2026-10-01,09:00,18:00,12,25,300
AV0028907,DOC0093,2026-10-02,09:00,18:00,12,25,300
AV0028908,DOC0093,2026-10-03,09:00,18:00,12,25,300
AV0028909,DOC0093,2026-10-04,09:00,18:00,12,25,300
AV0028910,DOC0093,2026-10-05,09:00,18:00,12,25,300
AV0028911,DOC0093,2026-10-06,09:00,18:00,12,25,300
AV0028912,DOC0093,2026-10-08,09:00,18:00,12,25,300
AV0028913,DOC0093,2026-10-09,09:00,18:00,12,25,300
AV0028914,DOC0093,2026-10-10,09:00,18:00,12,25,300
AV0028915,DOC0093,2026-10-11,09:00,18:00,12,25,300
AV0028916,DOC0093,2026-10-12,09:00,18:00,12,25,300
AV0028917,DOC0093,2026-10-13,09:00,18:00,12,25,300
AV0028918,DOC0093,2026-10-15,09:00,18:00,12,25,300
AV0028919,DOC0093,2026-10-16,09:00,18:00,12,25,300
AV0028920,DOC0093,2026-10-17,09:00,18:00,12,25,300
AV0028921,DOC0093,2026-10-18,09:00,18:00,12,25,300
AV0028922,DOC0093,2026-10-19,09:00,18:00,12,25,300
AV0028923,DOC0093,2026-10-20,09:00,18:00,12,25,300
AV0028924,DOC0093,2026-10-22,09:00,18:00,12,25,300
AV0028925,DOC0093,2026-10-23,09:00,18:00,12,25,300
AV0028926,DOC0093,2026-10-24,09:00,18:00,12,25,300
AV0028927,DOC0093,2026-10-25,09:00,18:00,12,25,300
AV0028928,DOC0093,2026-10-26,09:00,18:00,12,25,300
AV0028929,DOC0093,2026-10-27,09:00,18:00,12,25,300
AV0028930,DOC0093,2026-10-29,09:00,18:00,12,25,300
AV0028931,DOC0093,2026-10-30,09:00,18:00,12,25,300
AV0028932,DOC0093,2026-10-31,09:00,18:00,12,25,300
AV0028933,DOC0093,2026-11-01,09:00,18:00,12,25,300
AV0028934,DOC0093,2026-11-02,09:00,18:00,12,25,300
AV0028935,DOC0093,2026-11-03,09:00,18:00,12,25,300
AV0028936,DOC0093,2026-11-05,09:00,18:00,12,25,300
AV0028937,DOC0093,2026-11-06,09:00,18:00,12,25,300
AV0028938,DOC0093,2026-11-07,09:00,18:00,12,25,300
AV0028939,DOC0093,2026-11-08,09:00,18:00,12,25,300
AV0028940,DOC0093,2026-11-09,09:00,18:00,12,25,300
AV0028941,DOC0093,2026-11-10,09:00,18:00,12,25,300
AV0028942,DOC0093,2026-11-12,09:00,18:00,12,25,300
AV0028943,DOC0093,2026-11-13,09:00,18:00,12,25,300
AV0028944,DOC0093,2026-11-14,09:00,18:00,12,25,300
AV0028945,DOC0093,2026-11-15,09:00,18:00,12,25,300
AV0028946,DOC0093,2026-11-16,09:00,18:00,12,25,300
AV0028947,DOC0093,2026-11-17,09:00,18:00,12,25,300
AV0028948,DOC0093,2026-11-19,09:00,18:00,12,25,300
AV0028949,DOC0093,2026-11-20,09:00,18:00,12,25,300
AV0028950,DOC0093,2026-11-21,09:00,18:00,12,25,300
AV0028951,DOC0093,2026-11-22,09:00,18:00,12,25,300
AV0028952,DOC0093,2026-11-23,09:00,18:00,12,25,300
AV0028953,DOC0093,2026-11-24,09:00,18:00,12,25,300
AV0028954,DOC0093,2026-11-26,09:00,18:00,12,25,300
AV0028955,DOC0093,2026-11-27,09:00,18:00,12,25,300
AV0028956,DOC0093,2026-11-28,09:00,18:00,12,25,300
AV0028957,DOC0093,2026-11-29,09:00,18:00,12,25,300
AV0028958,DOC0093,2026-11-30,09:00,18:00,12,25,300
AV0028959,DOC0093,2026-12-01,09:00,18:00,12,25,300
AV0028960,DOC0093,2026-12-03,09:00,18:00,12,25,300
AV0028961,DOC0093,2026-12-04,09:00,18:00,12,25,300
AV0028962,DOC0093,2026-12-05,09:00,18:00,12,25,300
AV0028963,DOC0093,2026-12-06,09:00,18:00,12,25,300
AV0028964,DOC0093,2026-12-07,09:00,18:00,12,25,300
AV0028965,DOC0093,2026-12-08,09:00,18:00,12,25,300
AV0028966,DOC0093,2026-12-10,09:00,18:00,12,25,300
AV0028967,DOC0093,2026-12-11,09:00,18:00,12,25,300
AV0028968,DOC0093,2026-12-12,09:00,18:00,12,25,300
AV0028969,DOC0093,2026-12-13,09:00,18:00,12,25,300
AV0028970,DOC0093,2026-12-14,09:00,18:00,12,25,300
AV0028971,DOC0093,2026-12-15,09:00,18:00,12,25,300
AV0028972,DOC0093,2026-12-17,09:00,18:00,12,25,300
AV0028973,DOC0093,2026-12-18,09:00,18:00,12,25,300
AV0028974,DOC0093,2026-12-19,09:00,18:00,12,25,300
AV0028975,DOC0093,2026-12-20,09:00,18:00,12,25,300
AV0028976,DOC0093,2026-12-21,09:00,18:00,12,25,300
AV0028977,DOC0093,2026-12-22,09:00,18:00,12,25,300
AV0028978,DOC0093,2026-12-24,09:00,18:00,12,25,300
AV0028979,DOC0093,2026-12-25,09:00,18:00,12,25,300
AV0028980,DOC0093,2026-12-26,09:00,18:00,12,25,300
AV0028981,DOC0093,2026-12-27,09:00,18:00,12,25,300
AV0028982,DOC0093,2026-12-28,09:00,18:00,12,25,300
AV0028983,DOC0093,2026-12-29,09:00,18:00,12,25,300
AV0028984,DOC0093,2026-12-31,09:00,18:00,12,25,300
AV0028985,DOC0093,2027-01-01,09:00,18:00,12,25,300
AV0028986,DOC0093,2027-01-02,09:00,18:00,12,25,300
AV0028987,DOC0093,2027-01-03,09:00,18:00,12,25,300
AV0028988,DOC0093,2027-01-04,09:00,18:00,12,25,300
AV0028989,DOC0093,2027-01-05,09:00,18:00,12,25,300
AV0028990,DOC0093,2027-01-07,09:00,18:00,12,25,300
AV0028991,DOC0093,2027-01-08,09:00,18:00,12,25,300
AV0028992,DOC0093,2027-01-09,09:00,18:00,12,25,300
AV0028993,DOC0093,2027-01-10,09:00,18:00,12,25,300
AV0028994,DOC0093,2027-01-11,09:00,18:00,12,25,300
AV0028995,DOC0093,2027-01-12,09:00,18:00,12,25,300
AV0028996,DOC0093,2027-01-14,09:00,18:00,12,25,300
AV0028997,DOC0093,2027-01-15,09:00,18:00,12,25,300
AV0028998,DOC0093,2027-01-16,09:00,18:00,12,25,300
AV0028999,DOC0093,2027-01-17,09:00,18:00,12,25,300
AV0029000,DOC0093,2027-01-18,09:00,18:00,12,25,300
AV0029001,DOC0093,2027-01-19,09:00,18:00,12,25,300
AV0029002,DOC0093,2027-01-21,09:00,18:00,12,25,300
AV0029003,DOC0093,2027-01-22,09:00,18:00,12,25,300
AV0029004,DOC0093,2027-01-23,09:00,18:00,12,25,300
AV0029005,DOC0093,2027-01-24,09:00,18:00,12,25,300
AV0029006,DOC0093,2027-01-25,09:00,18:00,12,25,300
AV0029007,DOC0093,2027-01-26,09:00,18:00,12,25,300
AV0029008,DOC0093,2027-01-28,09:00,18:00,12,25,300
AV0029009,DOC0093,2027-01-29,09:00,18:00,12,25,300
AV0029010,DOC0093,2027-01-30,09:00,18:00,12,25,300
AV0029011,DOC0093,2027-01-31,09:00,18:00,12,25,300
AV0029012,DOC0093,2027-02-01,09:00,18:00,12,25,300
AV0029013,DOC0093,2027-02-02,09:00,18:00,12,25,300
AV0029014,DOC0093,2027-02-04,09:00,18:00,12,25,300
AV0029015,DOC0093,2027-02-05,09:00,18:00,12,25,300
AV0029016,DOC0093,2027-02-06,09:00,18:00,12,25,300
AV0029017,DOC0093,2027-02-07,09:00,18:00,12,25,300
AV0029018,DOC0093,2027-02-08,09:00,18:00,12,25,300
AV0029019,DOC0093,2027-02-09,09:00,18:00,12,25,300
AV0029020,DOC0093,2027-02-11,09:00,18:00,12,25,300
AV0029021,DOC0093,2027-02-12,09:00,18:00,12,25,300
AV0029022,DOC0093,2027-02-13,09:00,18:00,12,25,300
AV0029023,DOC0093,2027-02-14,09:00,18:00,12,25,300
AV0029024,DOC0093,2027-02-15,09:00,18:00,12,25,300
AV0029025,DOC0093,2027-02-16,09:00,18:00,12,25,300
AV0029026,DOC0093,2027-02-18,09:00,18:00,12,25,300
AV0029027,DOC0093,2027-02-19,09:00,18:00,12,25,300
AV0029028,DOC0093,2027-02-20,09:00,18:00,12,25,300
AV0029029,DOC0093,2027-02-21,09:00,18:00,12,25,300
AV0029030,DOC0093,2027-02-22,09:00,18:00,12,25,300
AV0029031,DOC0093,2027-02-23,09:00,18:00,12,25,300
AV0029032,DOC0093,2027-02-25,09:00,18:00,12,25,300
AV0029033,DOC0093,2027-02-26,09:00,18:00,12,25,300
AV0029034,DOC0093,2027-02-27,09:00,18:00,12,25,300
AV0029035,DOC0093,2027-02-28,09:00,18:00,12,25,300
AV0029036,DOC0093,2027-03-01,09:00,18:00,12,25,300
AV0029037,DOC0093,2027-03-02,09:00,18:00,12,25,300
AV0029038,DOC0093,2027-03-04,09:00,18:00,12,25,300
AV0029039,DOC0093,2027-03-05,09:00,18:00,12,25,300
AV0029040,DOC0093,2027-03-06,09:00,18:00,12,25,300
AV0029041,DOC0093,2027-03-07,09:00,18:00,12,25,300
AV0029042,DOC0093,2027-03-08,09:00,18:00,12,25,300
AV0029043,DOC0093,2027-03-09,09:00,18:00,12,25,300
AV0029044,DOC0093,2027-03-11,09:00,18:00,12,25,300
AV0029045,DOC0093,2027-03-12,09:00,18:00,12,25,300
AV0029046,DOC0093,2027-03-13,09:00,18:00,12,25,300
AV0029047,DOC0093,2027-03-14,09:00,18:00,12,25,300
AV0029048,DOC0093,2027-03-15,09:00,18:00,12,25,300
AV0029049,DOC0093,2027-03-16,09:00,18:00,12,25,300
AV0029050,DOC0093,2027-03-18,09:00,18:00,12,25,300
AV0029051,DOC0093,2027-03-19,09:00,18:00,12,25,300
AV0029052,DOC0093,2027-03-20,09:00,18:00,12,25,300
AV0029053,DOC0093,2027-03-21,09:00,18:00,12,25,300
AV0029054,DOC0093,2027-03-22,09:00,18:00,12,25,300
AV0029055,DOC0093,2027-03-23,09:00,18:00,12,25,300
AV0029056,DOC0093,2027-03-25,09:00,18:00,12,25,300
AV0029057,DOC0093,2027-03-26,09:00,18:00,12,25,300
AV0029058,DOC0093,2027-03-27,09:00,18:00,12,25,300
AV0029059,DOC0093,2027-03-28,09:00,18:00,12,25,300
AV0029060,DOC0093,2027-03-29,09:00,18:00,12,25,300
AV0029061,DOC0093,2027-03-30,09:00,18:00,12,25,300
AV0029062,DOC0093,2027-04-01,09:00,18:00,12,25,300
AV0029063,DOC0093,2027-04-02,09:00,18:00,12,25,300
AV0029064,DOC0093,2027-04-03,09:00,18:00,12,25,300
AV0029065,DOC0093,2027-04-04,09:00,18:00,12,25,300
AV0029066,DOC0093,2027-04-05,09:00,18:00,12,25,300
AV0029067,DOC0093,2027-04-06,09:00,18:00,12,25,300
AV0029068,DOC0093,2027-04-08,09:00,18:00,12,25,300
AV0029069,DOC0093,2027-04-09,09:00,18:00,12,25,300
AV0029070,DOC0093,2027-04-10,09:00,18:00,12,25,300
AV0029071,DOC0093,2027-04-11,09:00,18:00,12,25,300
AV0029072,DOC0093,2027-04-12,09:00,18:00,12,25,300
AV0029073,DOC0093,2027-04-13,09:00,18:00,12,25,300
AV0029074,DOC0093,2027-04-15,09:00,18:00,12,25,300
AV0029075,DOC0093,2027-04-16,09:00,18:00,12,25,300
AV0029076,DOC0093,2027-04-17,09:00,18:00,12,25,300
AV0029077,DOC0093,2027-04-18,09:00,18:00,12,25,300
AV0029078,DOC0093,2027-04-19,09:00,18:00,12,25,300
AV0029079,DOC0093,2027-04-20,09:00,18:00,12,25,300
AV0029080,DOC0093,2027-04-22,09:00,18:00,12,25,300
AV0029081,DOC0093,2027-04-23,09:00,18:00,12,25,300
AV0029082,DOC0093,2027-04-24,09:00,18:00,12,25,300
AV0029083,DOC0093,2027-04-25,09:00,18:00,12,25,300
AV0029084,DOC0093,2027-04-26,09:00,18:00,12,25,300
AV0029085,DOC0093,2027-04-27,09:00,18:00,12,25,300
AV0029086,DOC0093,2027-04-29,09:00,18:00,12,25,300
AV0029087,DOC0093,2027-04-30,09:00,18:00,12,25,300
AV0029088,DOC0093,2027-05-01,09:00,18:00,12,25,300
AV0029089,DOC0093,2027-05-02,09:00,18:00,12,25,300
AV0029090,DOC0093,2027-05-03,09:00,18:00,12,25,300
AV0029091,DOC0093,2027-05-04,09:00,18:00,12,25,300
AV0029092,DOC0093,2027-05-06,09:00,18:00,12,25,300
AV0029093,DOC0093,2027-05-07,09:00,18:00,12,25,300
AV0029094,DOC0093,2027-05-08,09:00,18:00,12,25,300
AV0029095,DOC0093,2027-05-09,09:00,18:00,12,25,300
AV0029096,DOC0093,2027-05-10,09:00,18:00,12,25,300
AV0029097,DOC0093,2027-05-11,09:00,18:00,12,25,300
AV0029098,DOC0093,2027-05-13,09:00,18:00,12,25,300
AV0029099,DOC0093,2027-05-14,09:00,18:00,12,25,300
AV0029100,DOC0094,2026-05-15,09:00,18:00,12,25,300
AV0029101,DOC0094,2026-05-16,09:00,18:00,12,25,300
AV0029102,DOC0094,2026-05-17,09:00,18:00,12,25,300
AV0029103,DOC0094,2026-05-18,09:00,18:00,12,25,300
AV0029104,DOC0094,2026-05-19,09:00,18:00,12,25,300
AV0029105,DOC0094,2026-05-21,09:00,18:00,12,25,300
AV0029106,DOC0094,2026-05-22,09:00,18:00,12,25,300
AV0029107,DOC0094,2026-05-23,09:00,18:00,12,25,300
AV0029108,DOC0094,2026-05-24,09:00,18:00,12,25,300
AV0029109,DOC0094,2026-05-25,09:00,18:00,12,25,300
AV0029110,DOC0094,2026-05-26,09:00,18:00,12,25,300
AV0029111,DOC0094,2026-05-28,09:00,18:00,12,25,300
AV0029112,DOC0094,2026-05-29,09:00,18:00,12,25,300
AV0029113,DOC0094,2026-05-30,09:00,18:00,12,25,300
AV0029114,DOC0094,2026-05-31,09:00,18:00,12,25,300
AV0029115,DOC0094,2026-06-01,09:00,18:00,12,25,300
AV0029116,DOC0094,2026-06-02,09:00,18:00,12,25,300
AV0029117,DOC0094,2026-06-04,09:00,18:00,12,25,300
AV0029118,DOC0094,2026-06-05,09:00,18:00,12,25,300
AV0029119,DOC0094,2026-06-06,09:00,18:00,12,25,300
AV0029120,DOC0094,2026-06-07,09:00,18:00,12,25,300
AV0029121,DOC0094,2026-06-08,09:00,18:00,12,25,300
AV0029122,DOC0094,2026-06-09,09:00,18:00,12,25,300
AV0029123,DOC0094,2026-06-11,09:00,18:00,12,25,300
AV0029124,DOC0094,2026-06-12,09:00,18:00,12,25,300
AV0029125,DOC0094,2026-06-13,09:00,18:00,12,25,300
AV0029126,DOC0094,2026-06-14,09:00,18:00,12,25,300
AV0029127,DOC0094,2026-06-15,09:00,18:00,12,25,300
AV0029128,DOC0094,2026-06-16,09:00,18:00,12,25,300
AV0029129,DOC0094,2026-06-18,09:00,18:00,12,25,300
AV0029130,DOC0094,2026-06-19,09:00,18:00,12,25,300
AV0029131,DOC0094,2026-06-20,09:00,18:00,12,25,300
AV0029132,DOC0094,2026-06-21,09:00,18:00,12,25,300
AV0029133,DOC0094,2026-06-22,09:00,18:00,12,25,300
AV0029134,DOC0094,2026-06-23,09:00,18:00,12,25,300
AV0029135,DOC0094,2026-06-25,09:00,18:00,12,25,300
AV0029136,DOC0094,2026-06-26,09:00,18:00,12,25,300
AV0029137,DOC0094,2026-06-27,09:00,18:00,12,25,300
AV0029138,DOC0094,2026-06-28,09:00,18:00,12,25,300
AV0029139,DOC0094,2026-06-29,09:00,18:00,12,25,300
AV0029140,DOC0094,2026-06-30,09:00,18:00,12,25,300
AV0029141,DOC0094,2026-07-02,09:00,18:00,12,25,300
AV0029142,DOC0094,2026-07-03,09:00,18:00,12,25,300
AV0029143,DOC0094,2026-07-04,09:00,18:00,12,25,300
AV0029144,DOC0094,2026-07-05,09:00,18:00,12,25,300
AV0029145,DOC0094,2026-07-06,09:00,18:00,12,25,300
AV0029146,DOC0094,2026-07-07,09:00,18:00,12,25,300
AV0029147,DOC0094,2026-07-09,09:00,18:00,12,25,300
AV0029148,DOC0094,2026-07-10,09:00,18:00,12,25,300
AV0029149,DOC0094,2026-07-11,09:00,18:00,12,25,300
AV0029150,DOC0094,2026-07-12,09:00,18:00,12,25,300
AV0029151,DOC0094,2026-07-13,09:00,18:00,12,25,300
AV0029152,DOC0094,2026-07-14,09:00,18:00,12,25,300
AV0029153,DOC0094,2026-07-16,09:00,18:00,12,25,300
AV0029154,DOC0094,2026-07-17,09:00,18:00,12,25,300
AV0029155,DOC0094,2026-07-18,09:00,18:00,12,25,300
AV0029156,DOC0094,2026-07-19,09:00,18:00,12,25,300
AV0029157,DOC0094,2026-07-20,09:00,18:00,12,25,300
AV0029158,DOC0094,2026-07-21,09:00,18:00,12,25,300
AV0029159,DOC0094,2026-07-23,09:00,18:00,12,25,300
AV0029160,DOC0094,2026-07-24,09:00,18:00,12,25,300
AV0029161,DOC0094,2026-07-25,09:00,18:00,12,25,300
AV0029162,DOC0094,2026-07-26,09:00,18:00,12,25,300
AV0029163,DOC0094,2026-07-27,09:00,18:00,12,25,300
AV0029164,DOC0094,2026-07-28,09:00,18:00,12,25,300
AV0029165,DOC0094,2026-07-30,09:00,18:00,12,25,300
AV0029166,DOC0094,2026-07-31,09:00,18:00,12,25,300
AV0029167,DOC0094,2026-08-01,09:00,18:00,12,25,300
AV0029168,DOC0094,2026-08-02,09:00,18:00,12,25,300
AV0029169,DOC0094,2026-08-03,09:00,18:00,12,25,300
AV0029170,DOC0094,2026-08-04,09:00,18:00,12,25,300
AV0029171,DOC0094,2026-08-06,09:00,18:00,12,25,300
AV0029172,DOC0094,2026-08-07,09:00,18:00,12,25,300
AV0029173,DOC0094,2026-08-08,09:00,18:00,12,25,300
AV0029174,DOC0094,2026-08-09,09:00,18:00,12,25,300
AV0029175,DOC0094,2026-08-10,09:00,18:00,12,25,300
AV0029176,DOC0094,2026-08-11,09:00,18:00,12,25,300
AV0029177,DOC0094,2026-08-13,09:00,18:00,12,25,300
AV0029178,DOC0094,2026-08-14,09:00,18:00,12,25,300
AV0029179,DOC0094,2026-08-15,09:00,18:00,12,25,300
AV0029180,DOC0094,2026-08-16,09:00,18:00,12,25,300
AV0029181,DOC0094,2026-08-17,09:00,18:00,12,25,300
AV0029182,DOC0094,2026-08-18,09:00,18:00,12,25,300
AV0029183,DOC0094,2026-08-20,09:00,18:00,12,25,300
AV0029184,DOC0094,2026-08-21,09:00,18:00,12,25,300
AV0029185,DOC0094,2026-08-22,09:00,18:00,12,25,300
AV0029186,DOC0094,2026-08-23,09:00,18:00,12,25,300
AV0029187,DOC0094,2026-08-24,09:00,18:00,12,25,300
AV0029188,DOC0094,2026-08-25,09:00,18:00,12,25,300
AV0029189,DOC0094,2026-08-27,09:00,18:00,12,25,300
AV0029190,DOC0094,2026-08-28,09:00,18:00,12,25,300
AV0029191,DOC0094,2026-08-29,09:00,18:00,12,25,300
AV0029192,DOC0094,2026-08-30,09:00,18:00,12,25,300
AV0029193,DOC0094,2026-08-31,09:00,18:00,12,25,300
AV0029194,DOC0094,2026-09-01,09:00,18:00,12,25,300
AV0029195,DOC0094,2026-09-03,09:00,18:00,12,25,300
AV0029196,DOC0094,2026-09-04,09:00,18:00,12,25,300
AV0029197,DOC0094,2026-09-05,09:00,18:00,12,25,300
AV0029198,DOC0094,2026-09-06,09:00,18:00,12,25,300
AV0029199,DOC0094,2026-09-07,09:00,18:00,12,25,300
AV0029200,DOC0094,2026-09-08,09:00,18:00,12,25,300
AV0029201,DOC0094,2026-09-10,09:00,18:00,12,25,300
AV0029202,DOC0094,2026-09-11,09:00,18:00,12,25,300
AV0029203,DOC0094,2026-09-12,09:00,18:00,12,25,300
AV0029204,DOC0094,2026-09-13,09:00,18:00,12,25,300
AV0029205,DOC0094,2026-09-14,09:00,18:00,12,25,300
AV0029206,DOC0094,2026-09-15,09:00,18:00,12,25,300
AV0029207,DOC0094,2026-09-17,09:00,18:00,12,25,300
AV0029208,DOC0094,2026-09-18,09:00,18:00,12,25,300
AV0029209,DOC0094,2026-09-19,09:00,18:00,12,25,300
AV0029210,DOC0094,2026-09-20,09:00,18:00,12,25,300
AV0029211,DOC0094,2026-09-21,09:00,18:00,12,25,300
AV0029212,DOC0094,2026-09-22,09:00,18:00,12,25,300
AV0029213,DOC0094,2026-09-24,09:00,18:00,12,25,300
AV0029214,DOC0094,2026-09-25,09:00,18:00,12,25,300
AV0029215,DOC0094,2026-09-26,09:00,18:00,12,25,300
AV0029216,DOC0094,2026-09-27,09:00,18:00,12,25,300
AV0029217,DOC0094,2026-09-28,09:00,18:00,12,25,300
AV0029218,DOC0094,2026-09-29,09:00,18:00,12,25,300
AV0029219,DOC0094,2026-10-01,09:00,18:00,12,25,300
AV0029220,DOC0094,2026-10-02,09:00,18:00,12,25,300
AV0029221,DOC0094,2026-10-03,09:00,18:00,12,25,300
AV0029222,DOC0094,2026-10-04,09:00,18:00,12,25,300
AV0029223,DOC0094,2026-10-05,09:00,18:00,12,25,300
